GSM2277160	GSM2277161	GSM2537216	GSM2537217	GSM1517752	GSM1567048	GSM2214084	GSM1010826	GSM1010724	GSM2401464	GSM2401465	GSM2333439	GSM2333440	GSM2401446	GSM2401447	GSM2401466	GSM2401467	GSM2401468	GSM2401469	GSM2430674	GSM2430675	GSM2430677	GSM2977490	GSM2977502	GSM2977503	GSM2977504	GSM2977505	GSM2977506	GSM896985	GSM896986	GSM1544543	GSM1703921	GSM1668935	GSM1945031	GSM2797077	GSM2797078	GSM2797080	GSM2797083	GSM2797129	GSM2797130	GSM2797131	GSM2797133	GSM2797134	GSM2797135	GSM984391	GSM984392	GSM1617408	GSM1617409	GSM1574274	GSM1919985	GSM1919987	GSM1551464	GSM1551465	GSM1551466	GSM1551467	GSM1551468	GSM1551469	GSM1551470	GSM1551471	GSM869307	GSM1164142	GSM1164143	GSM1164144	GSM1164145	GSM1164146	GSM1164147	GSM1164148	GSM1164152	GSM803444	GSM1010856	GSM2648934	GSM1705258	GSM1705259	GSM1705267	GSM1705268	GSM2144761	GSM1970163	GSM1970164	GSM1970165	GSM1010731	GSM803362	GSM803391	GSM803534	GSM803337	GSM803397	GSM803334	GSM1260312	GSM803438	GSM456570	GSM727564	GSM727589	GSM768310	GSM768311	GSM545202	GSM545203	GSM545204	GSM1464013	GSM1464014	GSM1464016	GSM1464019	GSM1464020	GSM1464022	GSM1250375	GSM956690	ENCSR267DFA_1	ENCSR267DFA_2	GSM803432	GSM803461	GSM803403	ENCSR171FUX_1	ENCSR171FUX_2	GSM2574751	ENCSR445ACU_1	ENCSR445ACU_2	GSM1701825	GSM1554224	GSM1505632	GSM1505637	GSM1505641	GSM1124067	GSM1505728	GSM958752	GSM958753	GSM958754	ENCSR264RJX_1	ENCSR264RJX_2	GSM1364025	GSM1364026	ENCSR847LBF_1	ENCSR847LBF_2	ENCSR302AWT_1	ENCSR302AWT_2	ENCSR508DQA_1	ENCSR508DQA_2	GSM2574753	GSM1139032	GSM1086297	GSM1086298	GSM1716765	GSM1068136	GSM1068137	GSM1274873	GSM1410788	GSM1410789	GSM1538430	GSM1576451	GSM1691142	GSM1691148	GSM1691151	GSM1691154	GSM1691157	GSM1691164	GSM1691165	GSM1863005	GSM1873039	GSM1873040	GSM1873043	GSM1873044	GSM1891830	GSM1891832	GSM2058892	GSM2219860	GSM2219861	GSM2219862	GSM2219863	GSM2219864	GSM2219865	GSM2219866	GSM2219867	GSM2277150	GSM2277151	GSM2480812	GSM2480813	GSM2480814	GSM353633	GSM699634	GSM699635	GSM759661	GSM759662	GSM759663	GSM759664	GSM916524	GSM1527836	GSM1208745	GSM1239500	GSM1208794	GSM1239487	GSM2171829	GSM2171830	GSM2171831	GSM2171832	GSM2171833	GSM1945030	GSM2257822	GSM2257823	GSM2257824	GSM2466691	GSM1858624	GSM1858625	GSM1858626	GSM1858627	GSM1858628	GSM1858629	GSM1470025	GSM1470026	GSM1534736	GSM1534737	GSM1534738	GSM1534739	GSM1534740	GSM1534741	GSM1534742	GSM1534743	GSM588929	GSM588930	GSM631470	GSM631471	GSM631474	GSM659787	GSM659788	GSM798437	GSM798438	GSM798439	GSM986065	GSM986066	GSM1000995	GSM1000996	GSM1001005	GSM1001006	GSM1010769	GSM1876186	GSM1876187	GSM1876188	GSM2137769	GSM1000999	GSM1001000	GSM1001001	GSM1001002	GSM1099031	GSM2430678	GSM1086295	GSM1086296	GSM881712	GSM983105	GSM1934423	GSM1934425	GSM1643795	GSM1643798	GSM1701828	GSM1544539	GSM1690058	GSM803480	GSM1716762	GSM1086293	GSM1086294	GSM1198993	GSM1198994	GSM471810	GSM803353	GSM1010750	GSM1703607	GSM2242428	GSM631473	GSM2242429	GSM2242433	GSM2242434	GSM1858654	GSM1858655	GSM1858656	GSM1858657	GSM1858658	GSM1858659	GSM2644577	GSM2644578	GSM659795	GSM659796	GSM803409	GSM1056936	GSM1139035	GSM1354836	GSM1354837	GSM1354838	GSM1354839	GSM1410775	GSM1410776	GSM1463461	GSM1463462	GSM1463463	GSM1463464	GSM2058886	GSM2058887	GSM2537225	GSM2537226	GSM2537227	GSM2537229	GSM2537230	GSM353630	GSM1410770	GSM1858639	GSM1858640	GSM1858641	GSM1858642	GSM1858643	GSM1858644	GSM631472
GSM2277160	93366.0	59067.0	35469.0	4518.0	1023.0	4325.0	722.0	33682.0	25588.0	23158.0	26757.0	1809.0	1476.0	3511.0	26732.0	12838.0	13881.0	11739.0	12548.0	4204.0	19178.0	2522.0	38849.0	18278.0	22030.0	11479.0	6333.0	6427.0	10384.0	11062.0	2328.0	1546.0	2052.0	42360.0	13396.0	24403.0	11747.0	4735.0	10191.0	7590.0	17067.0	14210.0	20752.0	13785.0	13548.0	24076.0	22279.0	10151.0	25441.0	23509.0	22696.0	3570.0	12921.0	9754.0	12369.0	19010.0	23909.0	20763.0	22404.0	2555.0	16299.0	4446.0	7317.0	20247.0	23935.0	25346.0	19924.0	12218.0	6318.0	8288.0	938.0	4353.0	5414.0	4692.0	4189.0	3089.0	15680.0	16952.0	16454.0	14935.0	13004.0	12838.0	17214.0	7894.0	16210.0	9894.0	1080.0	2816.0	1510.0	4314.0	6900.0	19740.0	15471.0	1845.0	1265.0	1663.0	8749.0	9792.0	8423.0	7449.0	6787.0	3202.0	9954.0	1183.0	2309.0	2473.0	34620.0	39978.0	36541.0	3298.0	5167.0	17893.0	4694.0	8601.0	6077.0	13628.0	30959.0	13649.0	7723.0	3281.0	3431.0	7665.0	7433.0	4972.0	4410.0	1898.0	4051.0	8506.0	7791.0	8181.0	8841.0	10608.0	9515.0	10497.0	4180.0	2020.0	4476.0	3713.0	30353.0	80002.0	71884.0	51354.0	6351.0	42540.0	66072.0	50429.0	50203.0	65337.0	26122.0	64343.0	58289.0	61091.0	40201.0	51666.0	56380.0	60132.0	59372.0	61984.0	45778.0	36953.0	37301.0	74178.0	73167.0	41241.0	76885.0	71842.0	68659.0	67862.0	72971.0	42015.0	20876.0	35293.0	36590.0	40455.0	28410.0	45975.0	40656.0	19216.0	23288.0	5992.0	4909.0	36823.0	1820.0	4955.0	8913.0	9199.0	4904.0	28953.0	30722.0	33348.0	26464.0	28669.0	31447.0	2752.0	569.0	5736.0	9462.0	29029.0	37591.0	33600.0	36541.0	36296.0	39551.0	14813.0	40407.0	14195.0	16223.0	15199.0	19392.0	16643.0	16473.0	12656.0	19398.0	34333.0	30373.0	46272.0	42815.0	29002.0	6466.0	3917.0	38893.0	53678.0	44826.0	51407.0	55174.0	15596.0	14923.0	5083.0	5116.0	14381.0	6863.0	3074.0	7833.0	22803.0	6234.0	11515.0	4750.0	6200.0	41861.0	3591.0	4551.0	1421.0	4665.0	25606.0	2255.0	2258.0	778.0	751.0	12382.0	1532.0	4583.0	10188.0	14894.0	2186.0	3911.0	11250.0	2814.0	1070.0	11138.0	8018.0	16878.0	60628.0	31510.0	57368.0	44843.0	38497.0	32510.0	43087.0	29622.0	39198.0	29783.0	33121.0	36691.0	33565.0	5193.0	23036.0	52671.0	2796.0	2605.0	60874.0	60127.0	60511.0	55500.0	19314.0	20378.0	48971.0	50073.0	50637.0	52881.0	18104.0	20269.0	63983.0	67039.0	68581.0	74577.0	70717.0	6037.0	27656.0	49010.0	43167.0	47345.0	48503.0	41875.0	46706.0	33218.0
GSM2277161	59067.0	57358.0	31526.0	4380.0	735.0	2317.0	468.0	23283.0	17752.0	15353.0	18507.0	1286.0	1065.0	2340.0	17626.0	9474.0	10246.0	8804.0	9308.0	2980.0	13993.0	2081.0	24857.0	12642.0	15118.0	7730.0	3423.0	4820.0	6349.0	7021.0	1485.0	980.0	1447.0	30946.0	10338.0	18996.0	10047.0	4148.0	8894.0	6466.0	13850.0	11928.0	16050.0	11057.0	12182.0	20858.0	15266.0	7570.0	17246.0	16560.0	15511.0	2807.0	10121.0	7798.0	9685.0	11249.0	14261.0	12536.0	13504.0	1937.0	10741.0	2907.0	5301.0	14187.0	16575.0	17819.0	14315.0	8794.0	4934.0	4851.0	638.0	2648.0	3301.0	2764.0	2536.0	2564.0	8608.0	9397.0	9149.0	8204.0	7018.0	6904.0	9381.0	4175.0	8832.0	5193.0	701.0	1726.0	942.0	2484.0	4402.0	11210.0	8641.0	1012.0	746.0	951.0	5165.0	5689.0	4898.0	4276.0	3943.0	1877.0	5976.0	705.0	1784.0	1935.0	22182.0	25570.0	23663.0	2154.0	3271.0	10399.0	3115.0	5318.0	3572.0	8092.0	20185.0	9752.0	5643.0	1987.0	2053.0	6023.0	5868.0	4043.0	2474.0	1165.0	2353.0	5051.0	4557.0	4810.0	5282.0	6244.0	5531.0	6086.0	2210.0	1272.0	2557.0	2132.0	23111.0	53562.0	50702.0	40188.0	5858.0	33449.0	48032.0	39602.0	39085.0	47559.0	21875.0	47342.0	44010.0	46168.0	32223.0	39101.0	41874.0	43885.0	43577.0	44783.0	36575.0	30685.0	30361.0	53545.0	52955.0	34256.0	54888.0	52270.0	50519.0	49874.0	52555.0	34447.0	18368.0	29905.0	30834.0	33450.0	24399.0	37546.0	33840.0	17177.0	20543.0	5517.0	4510.0	29946.0	1055.0	2815.0	5513.0	5351.0	2765.0	22903.0	23677.0	25097.0	21003.0	22605.0	24446.0	2362.0	437.0	4533.0	7947.0	19696.0	27722.0	23534.0	27175.0	26204.0	28635.0	12623.0	29107.0	11759.0	12971.0	12411.0	15477.0	13482.0	13468.0	10667.0	15938.0	26859.0	24122.0	32271.0	32517.0	22862.0	5507.0	3493.0	28579.0	36338.0	32473.0	36706.0	39694.0	11572.0	10736.0	3696.0	3570.0	9479.0	5387.0	2527.0	6037.0	18242.0	3339.0	6343.0	2611.0	3400.0	28226.0	2802.0	2622.0	930.0	2664.0	18485.0	1276.0	1289.0	582.0	564.0	7172.0	1006.0	3003.0	5655.0	12295.0	1315.0	2278.0	6485.0	1643.0	759.0	6340.0	4472.0	10597.0	40371.0	24949.0	38648.0	31916.0	28543.0	25038.0	31528.0	23114.0	29432.0	23043.0	25638.0	26408.0	24776.0	4630.0	18567.0	35901.0	1718.0	1713.0	43815.0	43632.0	43828.0	41080.0	16229.0	17091.0	37608.0	38252.0	38626.0	40103.0	15282.0	16854.0	44493.0	46085.0	46843.0	50759.0	48839.0	5543.0	21129.0	36465.0	32865.0	35415.0	36126.0	31624.0	34661.0	26661.0
GSM2537216	35469.0	31526.0	33100.0	4261.0	498.0	1233.0	301.0	16146.0	12391.0	10442.0	12908.0	928.0	766.0	1518.0	11346.0	6291.0	6827.0	5707.0	6090.0	1978.0	8921.0	1620.0	16120.0	8283.0	9304.0	5042.0	1605.0	3737.0	3971.0	4286.0	901.0	605.0	923.0	20593.0	7559.0	13629.0	7667.0	3241.0	6858.0	4984.0	10196.0	8796.0	11483.0	8105.0	10375.0	16689.0	11152.0	6095.0	11994.0	11961.0	10960.0	2110.0	7627.0	6003.0	7441.0	6498.0	8625.0	7544.0	8146.0	1560.0	6230.0	1622.0	3700.0	8639.0	9897.0	10799.0	8675.0	5194.0	3915.0	2929.0	408.0	1643.0	2031.0	1669.0	1522.0	2122.0	4580.0	4984.0	4947.0	4619.0	3798.0	3746.0	5292.0	2068.0	4905.0	2487.0	395.0	1039.0	649.0	1391.0	2940.0	6499.0	4841.0	514.0	409.0	527.0	3112.0	3361.0	2849.0	2437.0	2191.0	1061.0	3580.0	426.0	1473.0	1557.0	14863.0	16946.0	15922.0	1476.0	2163.0	6433.0	2185.0	3452.0	2256.0	5097.0	13240.0	6997.0	4201.0	1163.0	1202.0	4858.0	4760.0	3323.0	1392.0	698.0	1378.0	3012.0	2646.0	2809.0	3227.0	3796.0	3391.0	3681.0	1164.0	803.0	1493.0	1210.0	14252.0	32450.0	31354.0	26921.0	5088.0	23617.0	31276.0	25751.0	26947.0	30786.0	16144.0	31149.0	29662.0	30018.0	22780.0	25905.0	27655.0	28661.0	28487.0	29001.0	25228.0	21838.0	21155.0	33323.0	33017.0	23325.0	33923.0	32917.0	32175.0	31829.0	33018.0	23331.0	13672.0	20632.0	20810.0	22575.0	17998.0	25492.0	22476.0	13801.0	16163.0	4833.0	3991.0	21484.0	592.0	1593.0	3789.0	3449.0	1506.0	16395.0	16752.0	17350.0	15055.0	16053.0	17639.0	1913.0	309.0	3439.0	6120.0	13334.0	19077.0	16305.0	18718.0	18051.0	19528.0	9903.0	19685.0	9159.0	9878.0	9703.0	11679.0	10271.0	10448.0	8487.0	12232.0	18698.0	17037.0	21834.0	22260.0	16467.0	4405.0	2914.0	19492.0	23590.0	21799.0	24622.0	25779.0	8230.0	7500.0	2639.0	2444.0	6364.0	4066.0	1967.0	4506.0	13480.0	1703.0	3507.0	1359.0	1829.0	18415.0	1933.0	1537.0	562.0	1489.0	12928.0	657.0	670.0	413.0	401.0	4315.0	567.0	2102.0	3141.0	9315.0	717.0	1273.0	3741.0	981.0	546.0	3725.0	2512.0	6634.0	25458.0	18022.0	24625.0	21015.0	19205.0	17408.0	21046.0	16297.0	20053.0	16216.0	17914.0	18192.0	17286.0	3724.0	13408.0	23822.0	922.0	1150.0	29773.0	29525.0	29349.0	27760.0	12454.0	13915.0	25723.0	26122.0	26183.0	26797.0	12599.0	12885.0	29876.0	30540.0	30925.0	32935.0	31987.0	4764.0	15429.0	23519.0	21767.0	23174.0	23373.0	21188.0	22900.0	18793.0
GSM2537217	4518.0	4380.0	4261.0	4116.0	96.0	131.0	67.0	2626.0	2057.0	1656.0	2119.0	258.0	205.0	229.0	1776.0	1266.0	1360.0	1219.0	1267.0	384.0	1668.0	497.0	2387.0	1487.0	1594.0	859.0	163.0	801.0	520.0	623.0	135.0	106.0	156.0	3350.0	1709.0	2653.0	1991.0	1072.0	1874.0	1516.0	2326.0	2190.0	2406.0	1810.0	3090.0	3655.0	1863.0	1357.0	1808.0	1969.0	1584.0	558.0	1673.0	1509.0	1658.0	654.0	945.0	876.0	938.0	435.0	1019.0	273.0	628.0	1551.0	1693.0	1885.0	1651.0	979.0	641.0	325.0	80.0	197.0	218.0	208.0	178.0	567.0	409.0	437.0	445.0	384.0	293.0	289.0	423.0	178.0	391.0	196.0	83.0	121.0	107.0	134.0	441.0	618.0	419.0	53.0	60.0	71.0	413.0	422.0	354.0	294.0	279.0	126.0	469.0	59.0	481.0	527.0	2156.0	2456.0	2345.0	293.0	389.0	877.0	437.0	627.0	263.0	771.0	1963.0	1216.0	900.0	145.0	145.0	1318.0	1303.0	1023.0	160.0	112.0	182.0	371.0	298.0	311.0	307.0	374.0	330.0	346.0	107.0	136.0	159.0	130.0	2783.0	4218.0	4250.0	4320.0	1876.0	4018.0	4545.0	4154.0	4323.0	4583.0	3434.0	4625.0	4575.0	4507.0	4081.0	3947.0	4086.0	4144.0	4169.0	4170.0	4166.0	4019.0	3858.0	4630.0	4601.0	4216.0	4673.0	4638.0	4586.0	4569.0	4599.0	4010.0	3421.0	3987.0	4018.0	4086.0	3781.0	4264.0	4139.0	3539.0	3751.0	1878.0	1636.0	3939.0	66.0	211.0	699.0	584.0	208.0	3065.0	3013.0	2995.0	2850.0	2959.0	3137.0	680.0	97.0	1001.0	1615.0	2161.0	3179.0	2710.0	3167.0	2990.0	3195.0	2291.0	3202.0	2095.0	1981.0	2166.0	2327.0	2139.0	2202.0	2118.0	2574.0	3354.0	3221.0	3423.0	3811.0	3178.0	1394.0	1067.0	3243.0	3555.0	3462.0	3820.0	3991.0	1778.0	1555.0	617.0	518.0	1163.0	1064.0	642.0	1201.0	2569.0	153.0	300.0	142.0	168.0	2984.0	513.0	167.0	94.0	175.0	2133.0	94.0	106.0	97.0	93.0	450.0	85.0	258.0	266.0	2450.0	104.0	148.0	435.0	139.0	120.0	374.0	242.0	931.0	3700.0	3444.0	3656.0	3332.0	3171.0	3101.0	3440.0	2988.0	3373.0	2981.0	3178.0	3067.0	2988.0	1333.0	2776.0	3639.0	126.0	197.0	4399.0	4379.0	4390.0	4300.0	3039.0	3302.0	4238.0	4280.0	4299.0	4342.0	3097.0	2976.0	4277.0	4278.0	4332.0	4525.0	4453.0	1808.0	3200.0	3709.0	3602.0	3710.0	3723.0	3523.0	3662.0	3611.0
GSM1517752	1023.0	735.0	498.0	96.0	6302.0	486.0	188.0	1041.0	722.0	663.0	781.0	306.0	302.0	119.0	989.0	439.0	454.0	423.0	472.0	340.0	702.0	118.0	2217.0	1018.0	1127.0	760.0	188.0	318.0	1199.0	1587.0	234.0	282.0	358.0	894.0	519.0	642.0	396.0	301.0	364.0	303.0	500.0	419.0	662.0	430.0	295.0	428.0	1053.0	572.0	1157.0	1072.0	1092.0	170.0	353.0	365.0	494.0	771.0	910.0	826.0	976.0	219.0	670.0	294.0	403.0	799.0	958.0	870.0	734.0	605.0	475.0	728.0	344.0	476.0	559.0	528.0	496.0	398.0	989.0	1101.0	1058.0	825.0	879.0	776.0	1051.0	404.0	971.0	394.0	169.0	394.0	196.0	431.0	641.0	1394.0	1104.0	147.0	141.0	171.0	449.0	505.0	433.0	401.0	410.0	332.0	378.0	275.0	298.0	300.0	1788.0	1906.0	1917.0	350.0	484.0	1304.0	852.0	1012.0	916.0	1000.0	916.0	598.0	365.0	491.0	505.0	351.0	357.0	261.0	374.0	263.0	509.0	930.0	502.0	531.0	419.0	505.0	481.0	488.0	269.0	491.0	412.0	389.0	927.0	1544.0	1256.0	811.0	198.0	685.0	1211.0	853.0	767.0	1192.0	392.0	1087.0	1053.0	979.0	642.0	782.0	950.0	1037.0	1007.0	1116.0	704.0	593.0	510.0	1278.0	1243.0	731.0	1338.0	1237.0	1179.0	1182.0	1303.0	529.0	203.0	537.0	563.0	619.0	417.0	676.0	551.0	287.0	339.0	157.0	167.0	558.0	196.0	323.0	358.0	403.0	258.0	689.0	705.0	814.0	636.0	677.0	706.0	210.0	173.0	242.0	463.0	790.0	852.0	801.0	710.0	847.0	894.0	443.0	820.0	319.0	348.0	342.0	458.0	387.0	389.0	306.0	431.0	732.0	663.0	1027.0	997.0	675.0	242.0	240.0	776.0	1114.0	876.0	1158.0	1125.0	531.0	578.0	299.0	297.0	602.0	313.0	244.0	313.0	550.0	1396.0	2936.0	1457.0	1719.0	1292.0	96.0	357.0	242.0	574.0	879.0	433.0	437.0	533.0	500.0	2149.0	152.0	232.0	438.0	569.0	229.0	376.0	1653.0	738.0	372.0	506.0	779.0	1050.0	1155.0	713.0	1090.0	933.0	817.0	718.0	915.0	654.0	889.0	664.0	797.0	761.0	693.0	238.0	526.0	1219.0	307.0	528.0	1277.0	1215.0	1368.0	1211.0	616.0	575.0	1267.0	1289.0	1287.0	1336.0	451.0	544.0	1155.0	1233.0	1260.0	1426.0	1320.0	156.0	758.0	871.0	803.0	856.0	899.0	829.0	914.0	704.0
GSM1567048	4325.0	2317.0	1233.0	131.0	486.0	11355.0	617.0	4776.0	4947.0	5986.0	5014.0	516.0	429.0	334.0	3259.0	1300.0	1410.0	1006.0	1152.0	808.0	1899.0	322.0	5351.0	2196.0	1794.0	1305.0	4074.0	1145.0	2525.0	1501.0	1107.0	807.0	711.0	3074.0	2002.0	2227.0	542.0	380.0	719.0	1225.0	1399.0	1828.0	3470.0	1854.0	461.0	838.0	2445.0	928.0	4780.0	3737.0	4422.0	314.0	868.0	671.0	1132.0	7531.0	8145.0	7762.0	7891.0	643.0	5375.0	1895.0	2852.0	2115.0	1947.0	2218.0	1532.0	2252.0	1476.0	4870.0	329.0	1541.0	1869.0	2026.0	1738.0	486.0	7925.0	7957.0	7922.0	7266.0	7412.0	7098.0	8253.0	5300.0	8207.0	6774.0	260.0	1181.0	238.0	2186.0	2059.0	9289.0	7568.0	1263.0	739.0	1022.0	4326.0	4925.0	4558.0	4086.0	3803.0	1813.0	5039.0	553.0	305.0	271.0	6751.0	6277.0	5863.0	1212.0	1952.0	8399.0	1949.0	4235.0	2047.0	7210.0	2210.0	1041.0	696.0	1437.0	1530.0	496.0	492.0	386.0	2514.0	996.0	1836.0	3095.0	4026.0	4000.0	3647.0	4504.0	3963.0	4583.0	3142.0	1245.0	2299.0	1958.0	2614.0	5525.0	3760.0	2152.0	282.0	1316.0	3819.0	1266.0	3604.0	5196.0	1044.0	6065.0	4143.0	3585.0	1727.0	1541.0	3678.0	4468.0	4209.0	5356.0	2169.0	1646.0	1006.0	3211.0	3241.0	1003.0	3685.0	3113.0	2719.0	2611.0	2971.0	1120.0	370.0	708.0	690.0	835.0	988.0	1325.0	801.0	554.0	724.0	242.0	234.0	1502.0	967.0	3224.0	3974.0	5054.0	3299.0	1812.0	2029.0	3041.0	1836.0	1853.0	2335.0	265.0	187.0	482.0	722.0	7293.0	4211.0	6558.0	3849.0	5529.0	5104.0	848.0	2356.0	1187.0	1658.0	1255.0	1756.0	1542.0	1325.0	926.0	1406.0	2087.0	1917.0	4272.0	2937.0	1859.0	717.0	439.0	4664.0	5497.0	4358.0	4223.0	3577.0	3404.0	3830.0	1616.0	1778.0	5003.0	1355.0	485.0	1437.0	1378.0	5333.0	8369.0	4026.0	5041.0	8774.0	328.0	2393.0	764.0	2476.0	3085.0	1496.0	1447.0	460.0	439.0	5025.0	818.0	920.0	6245.0	1658.0	1227.0	1957.0	3625.0	666.0	407.0	5378.0	6634.0	6790.0	5101.0	2123.0	4850.0	4014.0	3062.0	3266.0	5156.0	3153.0	4182.0	3505.0	3055.0	3054.0	2634.0	444.0	2372.0	7717.0	1768.0	1465.0	4719.0	4906.0	4149.0	3794.0	1100.0	1201.0	2378.0	2607.0	2670.0	3009.0	960.0	1207.0	3466.0	3699.0	3935.0	4533.0	3958.0	246.0	4659.0	5265.0	4121.0	5198.0	5011.0	4581.0	5144.0	2080.0
GSM2214084	722.0	468.0	301.0	67.0	188.0	617.0	6602.0	952.0	808.0	841.0	837.0	246.0	236.0	114.0	1076.0	476.0	486.0	371.0	445.0	277.0	678.0	106.0	2301.0	895.0	897.0	569.0	249.0	471.0	936.0	602.0	207.0	187.0	246.0	811.0	402.0	460.0	220.0	192.0	235.0	188.0	389.0	318.0	545.0	313.0	157.0	261.0	590.0	283.0	938.0	807.0	876.0	111.0	223.0	218.0	265.0	1182.0	1384.0	1170.0	1372.0	178.0	594.0	200.0	413.0	631.0	779.0	740.0	566.0	414.0	321.0	661.0	158.0	295.0	346.0	328.0	290.0	218.0	1579.0	1701.0	1781.0	846.0	904.0	830.0	1031.0	542.0	1066.0	530.0	125.0	238.0	91.0	371.0	549.0	1552.0	1033.0	150.0	96.0	146.0	382.0	426.0	380.0	349.0	323.0	224.0	402.0	140.0	161.0	164.0	975.0	1007.0	987.0	229.0	284.0	773.0	365.0	429.0	426.0	600.0	678.0	338.0	218.0	293.0	294.0	183.0	181.0	148.0	311.0	184.0	373.0	560.0	379.0	394.0	397.0	488.0	453.0	467.0	324.0	239.0	481.0	434.0	883.0	1289.0	970.0	559.0	100.0	388.0	861.0	611.0	603.0	923.0	276.0	900.0	785.0	756.0	456.0	540.0	713.0	794.0	794.0	887.0	497.0	409.0	293.0	961.0	946.0	430.0	1039.0	918.0	864.0	816.0	943.0	380.0	140.0	352.0	364.0	421.0	268.0	444.0	321.0	177.0	200.0	92.0	86.0	393.0	157.0	230.0	320.0	343.0	236.0	512.0	517.0	628.0	444.0	487.0	555.0	133.0	111.0	178.0	339.0	985.0	752.0	909.0	674.0	835.0	865.0	262.0	575.0	239.0	318.0	279.0	375.0	344.0	321.0	214.0	333.0	545.0	495.0	921.0	807.0	590.0	194.0	131.0	785.0	1071.0	845.0	991.0	914.0	487.0	565.0	218.0	233.0	632.0	232.0	139.0	288.0	374.0	575.0	1064.0	475.0	600.0	1454.0	119.0	334.0	184.0	305.0	756.0	251.0	260.0	209.0	189.0	985.0	110.0	231.0	632.0	353.0	200.0	285.0	1159.0	430.0	711.0	738.0	1141.0	1448.0	928.0	607.0	888.0	691.0	580.0	528.0	753.0	498.0	691.0	532.0	587.0	575.0	529.0	142.0	430.0	1136.0	217.0	316.0	936.0	871.0	940.0	816.0	327.0	310.0	778.0	843.0	825.0	884.0	255.0	294.0	821.0	863.0	926.0	1025.0	926.0	93.0	536.0	776.0	673.0	782.0	750.0	704.0	769.0	520.0
GSM1010826	33682.0	23283.0	16146.0	2626.0	1041.0	4776.0	952.0	64372.0	41049.0	33134.0	42477.0	1319.0	1118.0	3255.0	26743.0	13655.0	14719.0	11377.0	12281.0	4153.0	18792.0	2729.0	40658.0	20016.0	18706.0	11893.0	3939.0	9537.0	11584.0	10567.0	2063.0	1256.0	1796.0	35419.0	10666.0	17635.0	8074.0	3246.0	7319.0	5205.0	13203.0	9619.0	14826.0	10975.0	7322.0	13178.0	25539.0	11989.0	30285.0	29337.0	28065.0	2753.0	10261.0	7966.0	10279.0	14115.0	18379.0	16237.0	17504.0	3485.0	15993.0	3908.0	9488.0	17533.0	19009.0	20340.0	15830.0	12044.0	6591.0	8832.0	663.0	4140.0	5157.0	4555.0	4148.0	3081.0	11801.0	12891.0	12387.0	14255.0	11107.0	10987.0	15451.0	6273.0	13868.0	7059.0	833.0	2847.0	1495.0	3446.0	6298.0	18767.0	12619.0	1459.0	1127.0	1429.0	7495.0	7980.0	6843.0	6002.0	5447.0	2682.0	7581.0	1086.0	2452.0	2539.0	36963.0	41296.0	39459.0	3363.0	5121.0	17583.0	5986.0	9555.0	5605.0	12964.0	23809.0	11221.0	6473.0	2829.0	2921.0	7817.0	7593.0	5121.0	3717.0	1758.0	3277.0	7102.0	6656.0	7173.0	7943.0	9518.0	8765.0	9328.0	3231.0	2100.0	4356.0	3611.0	26269.0	44148.0	38238.0	25944.0	4114.0	22405.0	35184.0	23726.0	27147.0	39882.0	16229.0	36197.0	32824.0	35078.0	24018.0	25278.0	29488.0	31917.0	31334.0	33381.0	25174.0	21155.0	19781.0	39478.0	38978.0	18499.0	40567.0	37354.0	35015.0	35244.0	38235.0	20901.0	9692.0	14740.0	15619.0	16969.0	15207.0	21759.0	18194.0	10001.0	12013.0	3693.0	3195.0	21966.0	1414.0	4134.0	8601.0	7980.0	3978.0	22977.0	24715.0	27285.0	21624.0	21789.0	23193.0	2287.0	439.0	4711.0	7365.0	24341.0	30148.0	29049.0	30470.0	30242.0	32610.0	10735.0	27129.0	10124.0	12160.0	10992.0	14405.0	12690.0	12374.0	9245.0	14276.0	25719.0	23236.0	38082.0	32804.0	23265.0	6068.0	3660.0	32999.0	45768.0	36410.0	41468.0	41321.0	13968.0	15463.0	4682.0	4897.0	13789.0	5846.0	2412.0	8172.0	18316.0	5924.0	13278.0	5061.0	7183.0	31100.0	3867.0	3873.0	1227.0	3539.0	25973.0	1648.0	1631.0	842.0	814.0	11759.0	1230.0	4285.0	9070.0	9524.0	1896.0	3417.0	7766.0	1741.0	1106.0	9297.0	10811.0	20825.0	38377.0	22116.0	36779.0	29834.0	26023.0	22360.0	29707.0	20968.0	27627.0	20868.0	23413.0	25336.0	22848.0	3680.0	16211.0	38519.0	2282.0	3347.0	36203.0	35302.0	37262.0	33940.0	11609.0	11319.0	29521.0	30400.0	30288.0	31635.0	10021.0	12158.0	37531.0	39383.0	40326.0	43422.0	41095.0	3866.0	15489.0	31033.0	27067.0	30554.0	30850.0	27468.0	30605.0	20364.0
