GSM1187233	GSM1528687	GSM2718354	GSM1345909	GSM1345910	GSM1345912	GSM1345913	GSM2324086	GSM2324090	GSM2445270	GSM2445271	GSM2445272	GSM2445273	GSM2445274	GSM2445275	GSM1306337	GSM2310056	GSM2310057	GSM932921	GSM932922	GSM932923	GSM932924	GSM932925	GSM932926	GSM932927	GSM932929	GSM932930	GSM932931	GSM1923657	GSM1692996	GSM1693007	GSM1047933	GSM1047938	GSM1047940	GSM1047950	GSM1587027	GSM2066252	GSM2066253	GSM1410409	GSM1033096	GSM1631251	GSM2718360	GSM2718363	GSM2718381	GSM1693784	GSM1693786	GSM1693787	GSM1910644	GSM1910645	GSM1910647	GSM2257273	GSM2341310	GSM2341311	GSM2341314	GSM2417142	GSM2438471	GSM2438472	GSM1910640	GSM1910641	GSM1910642	GSM1910643	GSM2341316	GSM2341317	GSM2385224	GSM2385225	GSM2417143	GSM2438474	GSM2438475	GSM1708673	GSM1059012	GSM1059024	GSM1059033	GSM1082340	GSM1355154	GSM1355155	GSM1355180	GSM1355182	GSM1436067	GSM1050291	GSM1050301	GSM1050304	GSM1082341	GSM1308179	GSM1308181	GSM1308182	GSM1924753	GSM1924747	GSM1924752	GSM1924746	GSM1924751	GSM1146465	GSM1146467	GSM1680578	GSM1059847	GSM1059848	GSM1059849	GSM1490131	GSM1635069	GSM1314836	GSM427090	GSM427089	GSM2640376	GSM1314840	GSM1648617	GSM1648618	GSM1648619	GSM1648620	GSM1648621	GSM1648622	GSM1648625	GSM1648626	GSM1648627	GSM1648628	GSM1648629	GSM2718347	GSM2718348	GSM2718349	GSM2718350	GSM2718376	GSM2718377	GSM2718378	GSM1624626	GSM1624628	GSM2718353	GSM615619	GSM2718355	GSM2718356	GSM2718382	GSM1631254	GSM1648631	GSM1648632	GSM2417134	GSM2417138	GSM2417135	GSM2417139	GSM1059858	GSM1059859	GSM1059860	GSM1059861	GSM1059862	GSM1059863	GSM1059864	GSM1842742	GSM1842743	GSM1059854	GSM1059850	GSM1059851	GSM1059852	GSM1059853	GSM1842763	GSM1842767	GSM1635072	GSM2640379	GSM1384738	GSM1384739	GSM1059358	GSM1059359	GSM1059362	GSM1059363	GSM2062273	GSM2062274	GSM2255577	GSM2417130	GSM2417149	GSM2417150	GSM2417156	GSM2417160	GSM2417163	GSM2417190	GSM2417193	GSM2417131	GSM2417153	GSM2417154	GSM2417158	GSM2417161	GSM2417164	GSM1713774	GSM1713775	GSM1888973	GSM2640410	GSM2640411	GSM2640412	GSM2640413	GSM2640377	GSM1528107	GSM1528108	GSM2394785	GSM1175114	GSM1050289	GSM1376841	GSM1376843	GSM1050288	GSM818936	GSM818937	GSM818938	GSM1012189	GSM2711172	GSM1711445	GSM2188906	GSM1150333	GSM1150335	GSM2640381	GSM2255553	GSM2255554	GSM2255576	GSM1213461	GSM2718351	GSM2718357	GSM1355167	GSM1355168	GSM1062366	GSM2640378	GSM1480611	GSM998924	GSM999180	GSM999182	GSM1611108	GSM2387500	GSM2387501	GSM2387502	GSM2387503	GSM2387504	GSM2387505	GSM1246725	GSM307137	GSM307138	GSM307139	GSM2341284	GSM2341285	GSM1246722	GSM2341290	GSM2341292	GSM2341295	GSM703186
GSM1631251	1098.0	1096.0	5615.0	343.0	1202.0	317.0	294.0	1684.0	521.0	369.0	486.0	1017.0	1076.0	866.0	800.0	1849.0	1642.0	1359.0	691.0	347.0	686.0	595.0	711.0	620.0	629.0	348.0	266.0	520.0	1132.0	2021.0	1760.0	2431.0	2335.0	1666.0	2093.0	1563.0	2115.0	1029.0	798.0	1059.0	9813.0	5740.0	2426.0	3992.0	497.0	481.0	1904.0	1434.0	1858.0	2474.0	1127.0	1693.0	2048.0	1107.0	5254.0	1504.0	1520.0	2337.0	1624.0	2501.0	1409.0	1241.0	1053.0	2021.0	905.0	5585.0	1127.0	1161.0	465.0	2690.0	2124.0	3147.0	4443.0	5002.0	5443.0	3449.0	1976.0	1162.0	2339.0	1417.0	1422.0	2674.0	3565.0	1051.0	1567.0	724.0	1144.0	1450.0	1570.0	2160.0	610.0	1026.0	332.0	3908.0	3733.0	340.0	569.0	481.0	331.0	353.0	666.0	1219.0	279.0	7392.0	6874.0	9213.0	9416.0	8599.0	8037.0	6091.0	6783.0	6273.0	7755.0	8459.0	4893.0	4845.0	3605.0	5534.0	7902.0	7554.0	8182.0	6189.0	6626.0	4945.0	816.0	4930.0	4448.0	6869.0	1759.0	4248.0	3345.0	5269.0	6936.0	3943.0	7643.0	5255.0	1895.0	3636.0	2636.0	5021.0	3530.0	2976.0	1532.0	1928.0	2025.0	2537.0	2365.0	1944.0	2639.0	3403.0	1042.0	241.0	1514.0	1021.0	362.0	528.0	656.0	782.0	323.0	3537.0	2848.0	980.0	9638.0	2490.0	1375.0	4463.0	5338.0	5898.0	9386.0	8862.0	9081.0	1958.0	1564.0	2917.0	3291.0	5211.0	472.0	704.0	420.0	572.0	741.0	912.0	599.0	914.0	1916.0	1803.0	544.0	396.0	660.0	1181.0	796.0	1322.0	539.0	429.0	1000.0	1514.0	2814.0	1213.0	263.0	1983.0	1801.0	800.0	736.0	1208.0	481.0	401.0	1537.0	2007.0	3878.0	3890.0	1860.0	1390.0	415.0	274.0	311.0	370.0	1073.0	1247.0	540.0	644.0	907.0	316.0	290.0	868.0	3369.0	2488.0	2596.0	1429.0	1158.0	784.0	1618.0	1020.0	846.0	904.0
GSM2718360	2189.0	3550.0	12900.0	814.0	3158.0	607.0	498.0	4298.0	820.0	531.0	731.0	2222.0	2387.0	1651.0	1705.0	5366.0	4118.0	3620.0	1255.0	462.0	1239.0	1213.0	2011.0	1685.0	1696.0	851.0	516.0	1238.0	1957.0	5699.0	5141.0	4115.0	4197.0	2747.0	3895.0	1923.0	3502.0	1464.0	1460.0	2871.0	5740.0	22806.0	4738.0	11085.0	1481.0	1451.0	2803.0	1892.0	2555.0	3582.0	1989.0	2358.0	3144.0	1571.0	9557.0	1907.0	2053.0	4092.0	2767.0	4411.0	2323.0	1914.0	1707.0	3670.0	1477.0	11396.0	1934.0	1862.0	820.0	4013.0	3323.0	5401.0	7437.0	9005.0	9463.0	5858.0	3818.0	1617.0	4074.0	2516.0	2278.0	4127.0	5903.0	1971.0	3273.0	2005.0	2533.0	3670.0	4885.0	6767.0	1315.0	2594.0	483.0	6673.0	6691.0	707.0	1466.0	803.0	496.0	1082.0	1686.0	3896.0	553.0	22220.0	19500.0	20571.0	20740.0	18974.0	18502.0	18623.0	17913.0	14961.0	17134.0	18113.0	8906.0	7396.0	4895.0	8336.0	15942.0	12972.0	14713.0	13633.0	15328.0	13454.0	1988.0	10301.0	8569.0	20059.0	2007.0	8594.0	5118.0	8335.0	12870.0	6762.0	16564.0	9861.0	2587.0	7275.0	5309.0	9082.0	5500.0	4625.0	2551.0	3343.0	3016.0	4583.0	4022.0	4249.0	5981.0	7277.0	1760.0	326.0	4888.0	2190.0	668.0	961.0	1290.0	1532.0	476.0	8789.0	7487.0	2492.0	17792.0	5218.0	3354.0	9627.0	14088.0	12732.0	18876.0	18537.0	17875.0	7093.0	5289.0	9053.0	9344.0	13187.0	1153.0	2012.0	1010.0	1816.0	2543.0	3218.0	1995.0	2879.0	4611.0	4734.0	1692.0	806.0	1609.0	2626.0	1417.0	3426.0	1463.0	993.0	2762.0	3473.0	6410.0	2482.0	494.0	4452.0	4218.0	2552.0	1664.0	3031.0	1120.0	999.0	2519.0	4394.0	6876.0	7287.0	6254.0	4476.0	1235.0	811.0	690.0	690.0	3696.0	3744.0	1506.0	1983.0	3019.0	824.0	677.0	2454.0	5124.0	4289.0	4446.0	2197.0	1693.0	2628.0	3127.0	1710.0	2258.0	1355.0
GSM2718363	552.0	851.0	4322.0	153.0	556.0	138.0	169.0	877.0	244.0	165.0	236.0	530.0	567.0	427.0	381.0	1059.0	761.0	643.0	297.0	146.0	299.0	283.0	358.0	304.0	311.0	162.0	133.0	272.0	733.0	1115.0	1038.0	1143.0	1054.0	887.0	1010.0	637.0	1120.0	606.0	355.0	889.0	2426.0	4738.0	4710.0	4170.0	298.0	294.0	981.0	667.0	849.0	1129.0	584.0	861.0	1012.0	566.0	2511.0	757.0	773.0	1331.0	1004.0	1397.0	811.0	713.0	629.0	1138.0	634.0	2946.0	800.0	812.0	247.0	1178.0	941.0	1441.0	1941.0	2168.0	2336.0	1524.0	931.0	663.0	1322.0	886.0	865.0	1315.0	1683.0	506.0	920.0	484.0	715.0	980.0	1654.0	2077.0	327.0	565.0	137.0	1661.0	1578.0	198.0	359.0	306.0	171.0	195.0	372.0	960.0	134.0	4969.0	4607.0	4853.0	4879.0	4636.0	4633.0	4469.0	4435.0	3951.0	4327.0	4514.0	3128.0	2896.0	2213.0	3109.0	4305.0	3827.0	4094.0	4320.0	4540.0	4421.0	481.0	3912.0	3629.0	4704.0	759.0	2384.0	1643.0	2700.0	3657.0	2530.0	4327.0	2614.0	864.0	1901.0	1395.0	2295.0	1556.0	1317.0	887.0	1085.0	995.0	1534.0	1375.0	1326.0	1646.0	1966.0	679.0	172.0	1139.0	538.0	175.0	279.0	370.0	434.0	173.0	2029.0	1690.0	438.0	4807.0	1342.0	635.0	2226.0	3712.0	3738.0	4865.0	4723.0	4974.0	2202.0	1950.0	2855.0	2807.0	4049.0	286.0	452.0	321.0	471.0	636.0	796.0	514.0	738.0	1052.0	1319.0	319.0	317.0	525.0	825.0	586.0	910.0	607.0	447.0	968.0	1028.0	1645.0	800.0	169.0	857.0	767.0	613.0	322.0	554.0	214.0	210.0	889.0	1470.0	1843.0	1807.0	1751.0	1102.0	223.0	154.0	212.0	191.0	674.0	671.0	322.0	383.0	528.0	213.0	165.0	828.0	1499.0	1400.0	1413.0	787.0	665.0	809.0	1040.0	667.0	668.0	571.0
GSM2718381	1538.0	2202.0	8979.0	860.0	2768.0	633.0	378.0	3299.0	631.0	349.0	459.0	1468.0	1608.0	1125.0	1273.0	3899.0	3316.0	2971.0	909.0	320.0	888.0	915.0	1805.0	1532.0	1528.0	769.0	416.0	1001.0	1476.0	4235.0	4078.0	3203.0	3304.0	2090.0	2909.0	1539.0	2377.0	1072.0	875.0	2496.0	3992.0	11085.0	4170.0	13179.0	1509.0	1469.0	2033.0	1335.0	1858.0	2533.0	1711.0	1730.0	2358.0	1202.0	6537.0	1457.0	1518.0	2899.0	2000.0	3129.0	1690.0	1461.0	1359.0	2756.0	1068.0	7872.0	1449.0	1430.0	600.0	2997.0	2550.0	4102.0	5327.0	6727.0	6749.0	4366.0	2941.0	1095.0	2901.0	1999.0	1666.0	2791.0	4195.0	1480.0	2728.0	976.0	1328.0	1857.0	2843.0	3987.0	1036.0	2088.0	409.0	5240.0	5344.0	593.0	984.0	649.0	408.0	1059.0	1389.0	2492.0	548.0	12723.0	11537.0	12245.0	12286.0	11815.0	11572.0	10778.0	10828.0	9286.0	10347.0	11527.0	6276.0	5484.0	3798.0	5909.0	11030.0	9535.0	9951.0	8770.0	9422.0	9413.0	1137.0	7361.0	6467.0	12780.0	1406.0	6400.0	3439.0	5644.0	7791.0	4809.0	10079.0	7219.0	2035.0	5705.0	4457.0	6857.0	4065.0	3526.0	1710.0	2218.0	2139.0	3132.0	2867.0	3209.0	4709.0	5329.0	1237.0	228.0	3254.0	1623.0	483.0	684.0	840.0	1070.0	290.0	6527.0	5850.0	2237.0	10905.0	3550.0	3034.0	6541.0	8748.0	8138.0	10859.0	10734.0	11366.0	4811.0	3672.0	5914.0	6732.0	8545.0	997.0	1792.0	811.0	1139.0	1671.0	2106.0	1302.0	1842.0	4046.0	3731.0	1640.0	627.0	1318.0	2187.0	1119.0	2946.0	1111.0	724.0	2095.0	2361.0	4840.0	1944.0	353.0	3951.0	3815.0	1693.0	1528.0	2591.0	1068.0	1028.0	1772.0	3105.0	4772.0	5484.0	4254.0	2831.0	1258.0	826.0	586.0	589.0	3058.0	3175.0	1300.0	1721.0	2706.0	746.0	604.0	1854.0	3575.0	2974.0	3069.0	1555.0	1245.0	1973.0	2375.0	1309.0	1777.0	1004.0
GSM1693784	2337.0	1716.0	1894.0	3166.0	7576.0	2391.0	630.0	6902.0	1122.0	354.0	377.0	1525.0	1689.0	1180.0	2245.0	7333.0	7761.0	7540.0	1458.0	466.0	1405.0	1783.0	4888.0	4177.0	4221.0	2070.0	823.0	2032.0	637.0	7835.0	8677.0	4943.0	5520.0	2204.0	3940.0	2580.0	1260.0	459.0	591.0	2828.0	497.0	1481.0	298.0	1509.0	8804.0	8029.0	1782.0	627.0	1637.0	2336.0	4046.0	626.0	1910.0	926.0	7099.0	735.0	627.0	1250.0	827.0	1413.0	787.0	637.0	723.0	1706.0	291.0	8103.0	418.0	430.0	1200.0	3984.0	4127.0	6859.0	6555.0	9830.0	8664.0	6848.0	5859.0	373.0	1442.0	2186.0	776.0	896.0	3330.0	2478.0	3594.0	371.0	305.0	363.0	571.0	1158.0	1647.0	4251.0	1008.0	9076.0	9912.0	1510.0	1049.0	847.0	825.0	2807.0	2723.0	1968.0	1790.0	9868.0	8819.0	10354.0	9965.0	9598.0	8669.0	7892.0	8817.0	7897.0	8486.0	9726.0	794.0	1206.0	748.0	1544.0	6433.0	6069.0	5540.0	1600.0	1923.0	1257.0	781.0	1476.0	1156.0	3291.0	427.0	8512.0	1456.0	3347.0	1894.0	1603.0	3365.0	9584.0	2558.0	9225.0	8336.0	10098.0	5709.0	5613.0	682.0	844.0	1028.0	1309.0	1199.0	2474.0	6817.0	5476.0	305.0	253.0	3554.0	2220.0	604.0	678.0	643.0	971.0	251.0	10637.0	10997.0	6520.0	6513.0	5285.0	9146.0	8393.0	7423.0	5393.0	2922.0	3665.0	7987.0	4059.0	1990.0	2752.0	7142.0	3712.0	2747.0	4997.0	1065.0	755.0	1245.0	1661.0	939.0	1427.0	9215.0	4857.0	6284.0	487.0	1253.0	2535.0	706.0	5183.0	425.0	183.0	1154.0	2811.0	7816.0	1799.0	349.0	10026.0	10180.0	1493.0	4889.0	7049.0	3574.0	3337.0	767.0	1119.0	5672.0	9023.0	2560.0	2181.0	4425.0	2826.0	1030.0	1460.0	7793.0	8167.0	3665.0	4893.0	7744.0	2035.0	1792.0	1076.0	3211.0	1237.0	1348.0	546.0	420.0	1106.0	1457.0	559.0	1802.0	326.0
GSM1693786	2399.0	1665.0	1846.0	3167.0	7591.0	2400.0	633.0	6919.0	1113.0	334.0	347.0	1515.0	1685.0	1176.0	2275.0	7423.0	7730.0	7554.0	1488.0	478.0	1416.0	1774.0	4881.0	4225.0	4234.0	2069.0	838.0	2038.0	614.0	7876.0	8703.0	4833.0	5433.0	2144.0	3858.0	2536.0	1196.0	441.0	556.0	2836.0	481.0	1451.0	294.0	1469.0	8029.0	8601.0	1723.0	572.0	1573.0	2274.0	3990.0	582.0	1820.0	872.0	6952.0	692.0	571.0	1180.0	768.0	1335.0	730.0	593.0	699.0	1623.0	286.0	7927.0	383.0	411.0	1196.0	3939.0	4073.0	6813.0	6431.0	9662.0	8630.0	6801.0	5758.0	349.0	1337.0	2168.0	729.0	802.0	3185.0	2434.0	3594.0	396.0	330.0	382.0	597.0	1151.0	1612.0	4240.0	961.0	8971.0	9834.0	1480.0	1012.0	857.0	797.0	2845.0	2743.0	1973.0	1774.0	9825.0	8771.0	10268.0	9889.0	9516.0	8599.0	7889.0	8811.0	7860.0	8488.0	9641.0	751.0	1153.0	732.0	1507.0	6396.0	6049.0	5507.0	1565.0	1889.0	1233.0	774.0	1459.0	1124.0	3262.0	388.0	8405.0	1338.0	3335.0	1821.0	1574.0	3243.0	9458.0	2502.0	9150.0	8268.0	9957.0	5650.0	5552.0	636.0	781.0	947.0	1225.0	1153.0	2396.0	6787.0	5417.0	280.0	263.0	3551.0	2195.0	575.0	665.0	622.0	948.0	250.0	10671.0	11015.0	6565.0	6510.0	5281.0	9148.0	8326.0	7454.0	5348.0	2868.0	3594.0	7983.0	4058.0	2015.0	2750.0	7176.0	3670.0	2768.0	5024.0	1061.0	755.0	1202.0	1644.0	946.0	1410.0	9212.0	4851.0	6282.0	481.0	1226.0	2551.0	709.0	5166.0	406.0	175.0	1174.0	2850.0	7728.0	1798.0	336.0	10021.0	10137.0	1504.0	4900.0	7076.0	3595.0	3362.0	728.0	1054.0	5597.0	8916.0	2524.0	2154.0	4436.0	2793.0	1040.0	1437.0	7856.0	8192.0	3648.0	4869.0	7778.0	2047.0	1778.0	1058.0	3122.0	1140.0	1257.0	504.0	379.0	1069.0	1406.0	511.0	1788.0	300.0
GSM1693787	1163.0	1126.0	3068.0	943.0	2345.0	865.0	412.0	2346.0	701.0	259.0	407.0	886.0	986.0	701.0	1073.0	2955.0	2599.0	2418.0	787.0	313.0	755.0	856.0	1436.0	1254.0	1266.0	614.0	345.0	784.0	3888.0	2727.0	2763.0	7723.0	5933.0	5847.0	5287.0	5006.0	6712.0	3185.0	994.0	1500.0	1904.0	2803.0	981.0	2033.0	1782.0	1723.0	10523.0	4629.0	6154.0	7616.0	3678.0	4889.0	6138.0	3207.0	11967.0	3956.0	4543.0	6762.0	5224.0	7154.0	4541.0	3560.0	3071.0	6022.0	2892.0	12108.0	3517.0	3090.0	916.0	8422.0	7764.0	9810.0	10024.0	10731.0	10850.0	9507.0	5403.0	3420.0	7030.0	3785.0	4414.0	6583.0	8668.0	2010.0	3841.0	893.0	1211.0	1262.0	2195.0	3388.0	718.0	1571.0	518.0	10124.0	8924.0	972.0	550.0	782.0	324.0	675.0	945.0	1257.0	463.0	6033.0	5319.0	6820.0	6995.0	7904.0	7876.0	5168.0	5340.0	4791.0	5483.0	7691.0	2469.0	2660.0	1921.0	2922.0	5588.0	5176.0	5386.0	3204.0	3375.0	2568.0	840.0	2634.0	2314.0	3839.0	4077.0	10368.0	7721.0	5456.0	4874.0	4077.0	5874.0	11146.0	4530.0	7465.0	5839.0	11724.0	9862.0	8896.0	4930.0	5468.0	5593.0	5618.0	4967.0	3439.0	5132.0	9439.0	3144.0	266.0	1863.0	1112.0	331.0	466.0	563.0	651.0	254.0	3946.0	3617.0	1853.0	5502.0	2555.0	2415.0	3417.0	4263.0	3850.0	4385.0	5143.0	5421.0	1958.0	1405.0	1834.0	3093.0	3066.0	979.0	1515.0	632.0	531.0	778.0	965.0	622.0	887.0	2691.0	2299.0	1654.0	369.0	829.0	3220.0	2016.0	2087.0	664.0	543.0	1569.0	1470.0	3412.0	1283.0	392.0	3132.0	3057.0	799.0	1407.0	2141.0	922.0	1011.0	5285.0	6260.0	10301.0	10490.0	1448.0	1433.0	1139.0	660.0	566.0	701.0	2183.0	2376.0	1290.0	1525.0	2028.0	733.0	690.0	1695.0	8862.0	6812.0	6949.0	4729.0	3728.0	1460.0	5178.0	3392.0	2439.0	2877.0
GSM1910644	525.0	571.0	2065.0	294.0	893.0	291.0	193.0	946.0	287.0	169.0	306.0	468.0	516.0	391.0	473.0	1264.0	1035.0	944.0	401.0	194.0	381.0	365.0	515.0	448.0	453.0	239.0	185.0	348.0	2780.0	1026.0	1024.0	5197.0	3960.0	4134.0	3590.0	3412.0	4760.0	2464.0	668.0	885.0	1434.0	1892.0	667.0	1335.0	627.0	572.0	4629.0	6736.0	4971.0	5929.0	2430.0	3650.0	4348.0	2440.0	7558.0	3300.0	3658.0	5804.0	4387.0	6006.0	4007.0	2663.0	2251.0	4330.0	2191.0	7700.0	2845.0	2544.0	448.0	6094.0	5383.0	6557.0	6928.0	7239.0	7360.0	6568.0	3446.0	2752.0	5170.0	2741.0	3405.0	5509.0	6322.0	1365.0	2712.0	518.0	719.0	820.0	1477.0	2258.0	316.0	614.0	243.0	6726.0	6000.0	456.0	305.0	421.0	163.0	260.0	430.0	590.0	183.0	3450.0	3043.0	4140.0	4223.0	4716.0	4681.0	2919.0	3076.0	2756.0	3250.0	4524.0	1726.0	1791.0	1286.0	1981.0	3361.0	3070.0	3346.0	2054.0	2139.0	1765.0	450.0	1765.0	1563.0	2505.0	3548.0	6654.0	6125.0	3276.0	3176.0	2614.0	3685.0	7195.0	3544.0	4695.0	3626.0	7404.0	6433.0	5686.0	4002.0	4452.0	4193.0	4285.0	3977.0	2363.0	3103.0	6348.0	2711.0	124.0	769.0	605.0	208.0	252.0	343.0	350.0	167.0	1814.0	1528.0	658.0	3151.0	965.0	786.0	1433.0	2119.0	1977.0	2858.0	3321.0	2903.0	769.0	593.0	839.0	1367.0	1695.0	336.0	492.0	269.0	268.0	368.0	440.0	290.0	416.0	1089.0	1047.0	465.0	221.0	436.0	2087.0	1367.0	908.0	476.0	386.0	989.0	637.0	1673.0	736.0	218.0	1225.0	1141.0	395.0	496.0	834.0	334.0	316.0	4301.0	4841.0	6529.0	6525.0	668.0	696.0	343.0	237.0	239.0	251.0	756.0	879.0	429.0	511.0	708.0	286.0	254.0	1035.0	6265.0	5293.0	5397.0	3528.0	2852.0	841.0	3668.0	2507.0	1451.0	2357.0
GSM1910645	1202.0	1081.0	2795.0	936.0	2302.0	836.0	412.0	2355.0	661.0	266.0	448.0	935.0	1053.0	730.0	1119.0	2818.0	2638.0	2428.0	781.0	331.0	750.0	808.0	1472.0	1269.0	1274.0	658.0	375.0	796.0	3513.0	2608.0	2713.0	7131.0	5738.0	5346.0	4954.0	4659.0	6131.0	3004.0	930.0	1560.0	1858.0	2555.0	849.0	1858.0	1637.0	1573.0	6154.0	4971.0	9606.0	7927.0	3568.0	4292.0	5487.0	2935.0	10833.0	3911.0	4401.0	6550.0	5140.0	6927.0	4653.0	3122.0	2702.0	5338.0	2522.0	10836.0	3201.0	2902.0	902.0	8121.0	7425.0	9261.0	9599.0	10401.0	10456.0	9072.0	5220.0	3142.0	6423.0	3651.0	4170.0	6361.0	8021.0	2017.0	3722.0	743.0	1034.0	1098.0	1850.0	2901.0	704.0	1514.0	533.0	9692.0	8676.0	908.0	574.0	735.0	337.0	693.0	920.0	1074.0	494.0	5847.0	5201.0	6691.0	6745.0	7409.0	7241.0	4980.0	5237.0	4677.0	5310.0	7231.0	2363.0	2513.0	1814.0	2781.0	5281.0	4862.0	5121.0	2839.0	3038.0	2350.0	798.0	2357.0	2106.0	3559.0	4063.0	9467.0	7279.0	5077.0	4446.0	3682.0	5140.0	10301.0	4535.0	7126.0	5670.0	10834.0	8986.0	8123.0	4740.0	5244.0	5128.0	5151.0	4674.0	3197.0	4867.0	8322.0	2993.0	213.0	1656.0	1105.0	345.0	438.0	500.0	593.0	269.0	3906.0	3598.0	1868.0	5294.0	2455.0	2508.0	3371.0	4044.0	3602.0	4140.0	4772.0	5029.0	1838.0	1286.0	1660.0	2944.0	2824.0	994.0	1508.0	610.0	481.0	673.0	854.0	541.0	781.0	2762.0	2238.0	1516.0	356.0	817.0	3004.0	1814.0	2071.0	646.0	478.0	1397.0	1334.0	3385.0	1256.0	341.0	3236.0	3119.0	735.0	1379.0	2131.0	956.0	1008.0	5067.0	5479.0	9467.0	9769.0	1336.0	1267.0	1115.0	720.0	522.0	653.0	2198.0	2457.0	1238.0	1521.0	2087.0	736.0	672.0	1424.0	8393.0	6383.0	6481.0	4077.0	3279.0	1171.0	4349.0	2890.0	1996.0	2605.0
GSM1910647	1783.0	1657.0	3923.0	1307.0	3578.0	1137.0	519.0	3909.0	868.0	404.0	653.0	1476.0	1622.0	1133.0	1612.0	4674.0	4297.0	3949.0	1136.0	471.0	1088.0	1178.0	2240.0	1940.0	1925.0	936.0	496.0	1143.0	4374.0	4329.0	4470.0	9793.0	8014.0	6709.0	6670.0	5890.0	8246.0	3467.0	1487.0	2185.0	2474.0	3582.0	1129.0	2533.0	2336.0	2274.0	7616.0	5929.0	7927.0	16262.0	4328.0	5420.0	7219.0	3503.0	17374.0	4493.0	5183.0	9079.0	6489.0	9941.0	5781.0	3785.0	3236.0	7259.0	2993.0	17324.0	3804.0	3374.0	1206.0	11539.0	9975.0	13853.0	15315.0	17025.0	17025.0	13907.0	7231.0	3819.0	8942.0	4592.0	5106.0	9135.0	12011.0	3030.0	5186.0	1139.0	1509.0	1737.0	2528.0	4091.0	1033.0	2277.0	792.0	14706.0	12683.0	1112.0	853.0	999.0	442.0	1095.0	1458.0	1702.0	714.0	8979.0	7870.0	10516.0	10459.0	11286.0	10852.0	7464.0	7955.0	6992.0	8023.0	11025.0	3153.0	3372.0	2391.0	3859.0	7810.0	7154.0	7597.0	3917.0	4238.0	3235.0	1132.0	3306.0	2892.0	5113.0	5010.0	14421.0	10371.0	6969.0	6290.0	4838.0	7435.0	16078.0	5805.0	10272.0	7904.0	16918.0	13083.0	11153.0	5967.0	7072.0	6721.0	6966.0	6245.0	4406.0	6983.0	12396.0	3679.0	275.0	2569.0	1755.0	532.0	624.0	798.0	900.0	350.0	6284.0	5681.0	2910.0	7984.0	3643.0	3858.0	5328.0	6098.0	5153.0	6155.0	6992.0	7624.0	2627.0	1717.0	2324.0	4427.0	4015.0	1392.0	2227.0	802.0	673.0	998.0	1326.0	784.0	1183.0	4275.0	3346.0	2276.0	524.0	1117.0	3839.0	2175.0	3085.0	852.0	628.0	1975.0	2034.0	5555.0	1797.0	453.0	5152.0	5018.0	1129.0	2099.0	3404.0	1408.0	1288.0	6343.0	7584.0	14927.0	15535.0	1933.0	1981.0	1630.0	1038.0	691.0	870.0	3479.0	3846.0	1780.0	2248.0	3326.0	1020.0	909.0	1871.0	12584.0	9044.0	9310.0	5125.0	3918.0	1608.0	5787.0	3527.0	2737.0	3043.0
GSM2257273	1919.0	1314.0	2315.0	2286.0	5512.0	1849.0	579.0	4823.0	845.0	336.0	362.0	1145.0	1255.0	990.0	1685.0	5352.0	5417.0	5313.0	1146.0	406.0	1150.0	1284.0	3432.0	2952.0	3019.0	1478.0	602.0	1512.0	2211.0	5454.0	6062.0	5570.0	5365.0	3661.0	4433.0	3532.0	3508.0	2142.0	669.0	2381.0	1127.0	1989.0	584.0	1711.0	4046.0	3990.0	3678.0	2430.0	3568.0	4328.0	8409.0	2466.0	3648.0	2052.0	7881.0	2478.0	2797.0	3163.0	2615.0	3377.0	2419.0	1814.0	1756.0	3278.0	1638.0	8163.0	1848.0	1738.0	1074.0	5332.0	5356.0	7334.0	7395.0	9113.0	8602.0	7168.0	5059.0	1778.0	3522.0	3072.0	2664.0	3142.0	4570.0	2036.0	3202.0	628.0	791.0	770.0	1274.0	2044.0	1212.0	2978.0	902.0	8732.0	8762.0	1183.0	852.0	807.0	613.0	1949.0	1947.0	1585.0	1336.0	8606.0	7497.0	8800.0	8670.0	8561.0	7991.0	7175.0	7607.0	6956.0	7477.0	8701.0	1591.0	1895.0	1313.0	2211.0	6063.0	5696.0	5489.0	2276.0	2487.0	1844.0	770.0	1960.0	1646.0	3367.0	2167.0	8665.0	3759.0	4362.0	2942.0	2657.0	3943.0	9260.0	3419.0	7749.0	6884.0	9508.0	6497.0	6258.0	3093.0	3383.0	2731.0	2845.0	2575.0	2436.0	5436.0	6396.0	1877.0	248.0	2620.0	1677.0	470.0	635.0	624.0	886.0	327.0	7364.0	7534.0	4547.0	5970.0	4163.0	6494.0	6131.0	6248.0	4830.0	3318.0	3969.0	6638.0	3098.0	1730.0	2152.0	5461.0	3299.0	2110.0	3752.0	980.0	582.0	900.0	1187.0	730.0	1125.0	6137.0	3730.0	4184.0	434.0	1078.0	2962.0	1428.0	3940.0	527.0	316.0	1245.0	2065.0	5696.0	1619.0	406.0	6966.0	7036.0	1053.0	3408.0	4957.0	2490.0	2540.0	3023.0	2887.0	6618.0	8612.0	2039.0	1684.0	3102.0	1919.0	818.0	1193.0	5386.0	5621.0	2669.0	3468.0	5244.0	1529.0	1362.0	1233.0	5149.0	3457.0	3558.0	2134.0	1810.0	1095.0	2586.0	1556.0	1623.0	1497.0
